usage_id,user_id,timestamp,screen_time,app_usage_time
1,1,2026-03-24 22:12:31,94,44.8
2,1,2026-03-09 18:52:42,66,212.11
3,1,2026-04-06 18:58:26,342,104.66
4,1,2026-03-29 12:14:47,92,227.36
5,1,2026-03-10 12:09:00,286,242.75
6,1,2026-03-27 03:20:17,141,27.52
7,1,2026-04-02 21:36:38,544,158.08
8,1,2026-03-18 20:17:00,157,249.05
9,1,2026-03-14 11:38:28,291,162.75
10,1,2026-03-27 08:59:43,295,282.19
11,1,2026-04-06 00:37:33,90,289.65
12,1,2026-03-23 00:29:04,242,117.72
13,2,2026-03-14 06:11:57,429,111.72
14,2,2026-03-25 00:15:15,296,181.11
15,2,2026-04-04 16:25:08,576,154.37
16,2,2026-03-22 13:25:01,512,65.21
17,2,2026-03-14 03:51:15,347,205.03
18,2,2026-03-17 16:01:12,530,169.5
19,2,2026-03-19 03:19:21,89,201.89
20,2,2026-03-25 20:51:31,466,240.84
21,2,2026-04-02 08:37:41,182,297.07
22,2,2026-04-02 21:20:10,186,48.18
23,2,2026-03-12 10:07:08,599,245.21
24,2,2026-03-30 18:49:40,367,172.59
25,2,2026-03-09 17:31:41,179,106.89
26,2,2026-04-02 11:31:09,91,240.7
27,3,2026-03-14 23:23:18,121,129.82
28,3,2026-03-17 08:15:57,258,19.64
29,3,2026-03-09 19:52:33,183,232.59
30,3,2026-04-03 13:19:27,409,70.88
31,3,2026-03-14 10:39:03,596,168.13
32,3,2026-04-02 01:25:47,256,257.64
33,3,2026-03-26 05:40:05,448,277.38
34,4,2026-03-12 03:39:36,111,27.2
35,4,2026-03-10 05:49:45,321,122.39
36,4,2026-03-28 17:42:58,214,225.61
37,4,2026-04-01 23:47:15,350,90.61
38,4,2026-03-18 19:22:47,212,276.93
39,4,2026-03-28 03:25:38,155,231.97
40,4,2026-04-01 21:16:55,500,299.6
41,4,2026-03-15 22:19:42,55,166.62
42,4,2026-03-22 19:46:23,163,227.61
43,4,2026-03-28 15:10:27,293,177.9
44,4,2026-04-05 20:46:01,457,73.58
45,5,2026-03-23 19:12:50,442,262.47
46,5,2026-03-25 23:44:51,291,79.46
47,5,2026-03-31 09:59:00,117,16.01
48,5,2026-03-15 07:20:39,332,79.05
49,5,2026-03-21 00:09:20,568,148.7
50,5,2026-03-30 02:48:50,459,288.36
51,5,2026-03-26 02:55:16,134,128.99
52,5,2026-03-24 13:06:32,279,50.56
53,5,2026-03-16 03:14:06,53,264.23
54,5,2026-04-01 22:14:42,352,278.53
55,5,2026-03-31 23:30:07,167,143.74
56,5,2026-03-28 12:00:41,378,260.0
57,5,2026-03-21 08:57:46,196,241.46
58,5,2026-03-23 19:48:04,350,272.69
59,6,2026-03-13 10:51:36,166,125.19
60,6,2026-04-04 09:04:57,529,248.25
61,6,2026-03-13 15:15:24,294,12.68
62,6,2026-03-15 00:21:07,85,181.17
63,6,2026-03-27 18:28:34,585,12.51
64,6,2026-03-23 04:35:24,226,29.32
65,6,2026-03-15 05:35:16,488,91.11
66,6,2026-04-02 14:40:41,577,126.83
67,7,2026-04-07 08:45:30,393,172.0
68,7,2026-03-23 15:39:08,234,139.98
69,7,2026-03-13 00:10:26,325,48.06
70,7,2026-03-22 14:42:56,301,102.66
71,7,2026-03-31 04:23:36,341,133.54
72,7,2026-03-19 10:38:05,335,65.71
73,8,2026-03-23 08:11:18,270,293.96
74,8,2026-03-21 22:42:52,543,116.23
75,8,2026-03-23 01:05:40,347,288.18
76,8,2026-03-16 01:29:48,152,89.06
77,8,2026-04-01 22:07:07,184,176.54
78,8,2026-03-23 15:25:05,44,65.61
79,8,2026-03-12 18:07:33,544,202.63
80,8,2026-04-03 22:15:50,139,165.7
81,8,2026-04-02 17:56:50,494,51.8
82,8,2026-04-08 03:00:11,353,160.3
83,8,2026-04-01 17:25:35,51,240.85
84,8,2026-03-16 13:32:53,407,130.67
85,9,2026-03-21 11:58:14,310,246.61
86,9,2026-03-26 07:20:28,481,262.86
87,9,2026-03-10 06:03:15,160,111.87
88,9,2026-03-22 03:37:58,569,165.04
89,9,2026-04-05 02:24:45,242,172.71
90,9,2026-04-08 08:16:52,368,224.71
91,9,2026-03-26 15:03:10,600,235.04
92,9,2026-03-11 09:27:06,105,248.05
93,10,2026-04-06 01:22:38,231,206.56
94,10,2026-03-14 18:02:50,236,295.06
95,10,2026-04-08 01:23:34,227,23.05
96,10,2026-04-06 07:37:38,321,215.43
97,10,2026-03-09 20:50:21,282,46.1
98,10,2026-04-05 02:47:34,207,174.81
99,10,2026-03-21 04:50:43,141,287.44
100,10,2026-04-02 14:41:02,143,88.14
101,10,2026-03-14 17:25:00,84,167.3
102,10,2026-03-17 10:55:16,76,86.84
103,10,2026-03-27 06:03:26,181,69.46
104,10,2026-03-30 10:05:50,339,191.16
105,10,2026-03-24 22:16:30,119,144.28
106,10,2026-03-26 22:18:28,385,54.35
107,10,2026-03-21 14:07:29,164,47.23
108,11,2026-03-25 15:36:09,210,250.84
109,11,2026-03-15 12:54:41,242,155.14
110,11,2026-04-06 20:41:38,300,112.9
111,11,2026-03-14 15:41:48,163,92.08
112,11,2026-03-15 22:54:30,537,245.29
113,11,2026-04-05 01:29:31,305,28.34
114,11,2026-03-21 05:03:42,376,87.2
115,11,2026-04-04 12:36:11,227,51.57
116,11,2026-03-29 11:21:51,511,150.04
117,11,2026-03-24 04:20:46,326,224.29
118,11,2026-03-29 05:35:52,136,175.97
119,11,2026-03-28 19:15:58,221,248.3
120,11,2026-04-08 05:37:38,271,99.21
121,12,2026-03-09 16:25:06,226,61.49
122,12,2026-03-23 15:25:22,174,241.95
123,12,2026-03-15 13:34:32,115,100.65
124,12,2026-03-10 15:56:08,344,298.81
125,12,2026-03-10 18:05:38,73,266.7
126,12,2026-03-19 11:07:36,316,194.43
127,12,2026-03-26 16:20:41,127,166.22
128,12,2026-03-16 05:47:42,228,197.38
129,12,2026-03-17 11:22:18,405,134.7
130,12,2026-03-12 04:53:06,372,11.07
131,12,2026-03-16 22:51:39,385,190.04
132,12,2026-03-28 12:57:56,190,74.85
133,12,2026-03-26 16:41:00,364,148.23
134,12,2026-04-08 09:28:02,95,280.22
135,12,2026-03-17 15:16:15,243,260.71
136,13,2026-03-13 13:43:08,246,253.0
137,13,2026-03-10 23:59:54,314,105.74
138,13,2026-03-28 12:47:09,438,210.03
139,13,2026-03-19 21:09:04,242,141.13
140,13,2026-03-14 00:59:53,490,59.47
141,13,2026-03-29 16:43:53,230,207.28
142,13,2026-03-15 17:24:15,225,190.71
143,13,2026-03-25 10:00:52,428,184.17
144,13,2026-04-01 13:11:22,164,162.59
145,13,2026-03-15 20:09:35,586,127.72
146,13,2026-04-06 09:16:16,518,222.17
147,13,2026-03-12 12:35:34,55,232.58
148,13,2026-03-30 07:33:44,92,158.69
149,14,2026-03-25 01:02:42,496,11.92
150,14,2026-04-07 00:57:19,85,52.8
151,14,2026-03-25 07:18:33,325,264.22
152,14,2026-04-05 02:53:22,390,82.17
153,14,2026-03-10 05:10:20,271,228.11
154,14,2026-03-14 06:22:31,55,229.94
155,15,2026-03-23 08:40:38,489,38.66
156,15,2026-03-28 01:22:37,388,222.98
157,15,2026-03-12 22:43:00,458,178.49
158,15,2026-03-24 03:46:12,572,196.26
159,15,2026-04-02 23:51:59,478,133.06
160,15,2026-03-27 20:59:05,160,150.72
161,15,2026-03-13 03:58:19,192,119.6
162,15,2026-03-25 11:54:48,550,197.29
163,15,2026-03-12 02:32:40,196,122.62
164,16,2026-03-16 22:15:08,272,37.85
165,16,2026-03-18 01:00:22,251,197.84
166,16,2026-04-01 00:10:07,260,55.65
167,16,2026-04-04 23:33:32,183,146.19
168,16,2026-03-18 12:23:58,289,44.91
169,16,2026-03-28 02:10:33,434,117.61
170,16,2026-03-12 16:51:02,379,35.05
171,16,2026-03-31 13:11:11,226,277.02
172,16,2026-03-16 02:13:48,362,51.67
173,16,2026-03-13 09:44:19,227,231.77
174,17,2026-03-31 20:15:14,112,167.48
175,17,2026-04-03 16:41:44,393,51.58
176,17,2026-03-17 15:54:37,387,238.79
177,17,2026-03-21 10:25:05,347,289.68
178,17,2026-03-31 08:37:36,141,14.63
179,17,2026-03-21 03:55:51,455,208.44
180,17,2026-04-01 07:20:48,336,288.46
181,17,2026-03-29 10:34:41,63,273.87
182,18,2026-04-06 19:52:52,421,125.44
183,18,2026-04-01 21:40:45,45,44.79
184,18,2026-03-30 06:19:19,329,42.63
185,18,2026-03-10 22:59:06,235,204.73
186,18,2026-04-04 17:45:50,364,287.58
187,18,2026-03-18 15:24:26,485,118.52
188,18,2026-03-11 11:30:20,170,36.27
189,18,2026-03-11 17:33:29,265,25.23
190,18,2026-04-08 09:50:52,97,132.89
191,18,2026-03-25 01:48:23,62,89.73
192,18,2026-04-02 20:42:48,347,162.65
193,18,2026-03-30 02:39:05,423,206.23
194,18,2026-03-13 19:19:55,126,79.13
