user_id,timestamp,mood_rating
1,2026-03-23 08:23:56,5
1,2026-04-01 03:28:10,2
1,2026-03-28 22:42:50,4
1,2026-03-24 16:57:52,3
1,2026-03-12 09:32:59,3
1,2026-04-06 05:57:35,4
1,2026-03-15 09:06:16,4
1,2026-03-24 03:13:25,1
1,2026-04-07 04:10:09,4
2,2026-03-18 18:21:21,4
2,2026-04-03 03:32:50,3
2,2026-03-31 06:45:44,3
2,2026-03-12 03:42:26,4
2,2026-03-21 02:55:08,1
2,2026-03-29 10:31:41,3
2,2026-03-17 19:45:56,4
3,2026-03-13 20:38:10,5
3,2026-03-30 00:20:18,5
3,2026-03-20 03:14:38,2
3,2026-03-19 05:49:37,5
3,2026-03-30 20:08:56,3
3,2026-03-11 14:21:06,1
3,2026-03-15 14:12:38,3
3,2026-04-01 17:19:48,4
3,2026-04-04 20:15:19,2
3,2026-03-23 03:10:39,5
4,2026-03-09 10:24:24,5
4,2026-03-10 04:16:54,2
4,2026-03-15 22:44:34,2
4,2026-04-06 15:05:50,4
4,2026-03-24 15:52:37,1
4,2026-04-06 02:57:34,2
4,2026-03-25 09:44:43,5
4,2026-04-05 13:49:24,1
4,2026-04-02 10:19:18,5
5,2026-03-29 19:31:11,1
5,2026-03-11 00:28:49,3
5,2026-03-19 23:32:05,1
5,2026-03-16 09:47:47,4
5,2026-04-06 14:53:54,5
5,2026-03-25 22:51:50,5
6,2026-04-05 17:17:24,5
6,2026-03-25 03:33:43,1
6,2026-03-11 10:36:14,1
6,2026-04-08 08:26:35,3
6,2026-04-02 22:30:46,3
6,2026-03-11 07:38:15,3
6,2026-03-11 16:58:17,1
6,2026-04-02 22:37:36,3
7,2026-03-21 06:26:49,2
7,2026-03-19 15:50:54,5
7,2026-03-22 00:54:39,4
7,2026-04-04 09:21:16,2
7,2026-03-24 14:06:27,1
7,2026-03-18 08:54:54,2
8,2026-03-15 03:43:05,3
8,2026-03-25 07:23:43,4
8,2026-03-16 03:41:18,3
8,2026-03-21 22:07:44,5
8,2026-03-29 08:26:08,4
8,2026-03-24 22:28:09,3
8,2026-04-06 11:00:16,2
8,2026-03-24 01:46:14,4
8,2026-03-19 01:21:30,5
9,2026-03-23 10:57:50,2
9,2026-03-15 16:53:30,1
9,2026-03-19 00:47:07,2
9,2026-03-27 07:22:58,5
9,2026-04-05 19:00:46,4
9,2026-04-05 06:35:19,3
9,2026-04-05 04:19:38,4
10,2026-03-20 01:04:28,3
10,2026-03-20 04:13:37,4
10,2026-04-01 10:10:39,5
10,2026-03-22 09:31:30,4
10,2026-04-01 17:44:33,2
10,2026-04-08 01:25:01,4
10,2026-04-04 04:40:01,1
10,2026-04-05 08:13:06,4
10,2026-04-01 07:56:27,1
10,2026-04-06 03:17:12,3
11,2026-03-20 06:31:46,3
11,2026-03-24 00:15:54,4
11,2026-03-14 14:11:11,3
11,2026-04-06 13:42:23,4
11,2026-04-02 04:45:46,1
11,2026-04-03 21:29:26,1
11,2026-04-04 08:02:48,3
11,2026-04-02 05:52:04,1
11,2026-03-12 10:49:14,5
12,2026-03-15 05:20:20,2
12,2026-03-16 07:12:40,4
12,2026-03-18 11:27:13,3
12,2026-03-13 22:05:45,5
12,2026-03-30 09:09:48,1
12,2026-03-31 07:15:36,4
12,2026-03-10 14:26:48,2
13,2026-03-28 03:29:48,3
13,2026-03-14 06:27:42,2
13,2026-03-24 09:52:14,5
13,2026-04-01 20:28:29,2
13,2026-03-18 04:23:09,5
13,2026-03-29 05:48:42,3
13,2026-03-31 08:01:29,3
13,2026-03-10 00:32:00,3
13,2026-03-23 03:52:14,1
13,2026-04-05 22:45:27,2
14,2026-03-11 07:27:08,2
14,2026-04-04 03:36:27,5
14,2026-03-30 01:54:14,2
14,2026-04-06 15:54:20,5
14,2026-03-17 22:42:55,5
14,2026-03-25 02:02:15,3
14,2026-03-23 13:30:53,4
14,2026-03-30 04:58:53,3
15,2026-04-01 02:07:24,3
15,2026-03-13 06:22:51,5
15,2026-03-19 19:03:33,2
15,2026-03-10 04:34:46,1
15,2026-03-23 21:06:59,4
